1695694575.449581172,10.1.6.10,10.1.6.3,5012,8490,11567,256803360,0x5d0aaaa2
1695694575.457256273,10.1.6.3,10.1.6.10,8490,5012,53172,1620580187,0x371a9b7e
1695694575.467515985,10.1.6.10,10.1.6.3,5012,8490,11568,256803520,0x5d0aaaa2
1695694575.477740895,10.1.6.3,10.1.6.10,8490,5012,53173,1620580347,0x371a9b7e
1695694575.490395609,10.1.6.10,10.1.6.3,5012,8490,11569,256803680,0x5d0aaaa2
1695694575.497000780,10.1.6.3,10.1.6.10,8490,5012,53174,1620580507,0x371a9b7e
1695694575.508430443,10.1.6.10,10.1.6.3,5012,8490,11570,256803840,0x5d0aaaa2
1695694575.517404919,10.1.6.3,10.1.6.10,8490,5012,53175,1620580667,0x371a9b7e
1695694575.526633862,10.1.6.10,10.1.6.3,5012,8490,11571,256804000,0x5d0aaaa2
1695694575.537620468,10.1.6.3,10.1.6.10,8490,5012,53176,1620580827,0x371a9b7e
1695694575.549544514,10.1.6.10,10.1.6.3,5012,8490,11572,256804160,0x5d0aaaa2
1695694575.557019491,10.1.6.3,10.1.6.10,8490,5012,53177,1620580987,0x371a9b7e
1695694575.567465384,10.1.6.10,10.1.6.3,5012,8490,11573,256804320,0x5d0aaaa2
1695694575.577283829,10.1.6.3,10.1.6.10,8490,5012,53178,1620581147,0x371a9b7e
1695694575.590394094,10.1.6.10,10.1.6.3,5012,8490,11574,256804480,0x5d0aaaa2
1695694575.597640521,10.1.6.3,10.1.6.10,8490,5012,53179,1620581307,0x371a9b7e
1695694575.609020523,10.1.6.10,10.1.6.3,5012,8490,11575,256804640,0x5d0aaaa2
1695694575.616852971,10.1.6.3,10.1.6.10,8490,5012,53180,1620581467,0x371a9b7e
1695694575.627626018,10.1.6.10,10.1.6.3,5012,8490,11576,256804800,0x5d0aaaa2
1695694575.637255856,10.1.6.3,10.1.6.10,8490,5012,53181,1620581627,0x371a9b7e
1695694575.646444639,10.1.6.10,10.1.6.3,5012,8490,11577,256804960,0x5d0aaaa2
1695694575.657535108,10.1.6.3,10.1.6.10,8490,5012,53182,1620581787,0x371a9b7e
1695694575.668479960,10.1.6.10,10.1.6.3,5012,8490,11578,256805120,0x5d0aaaa2
1695694575.676904440,10.1.6.3,10.1.6.10,8490,5012,53183,1620581947,0x371a9b7e
1695694575.686660566,10.1.6.10,10.1.6.3,5012,8490,11579,256805280,0x5d0aaaa2
1695694575.697165314,10.1.6.3,10.1.6.10,8490,5012,53184,1620582107,0x371a9b7e
1695694575.709291035,10.1.6.10,10.1.6.3,5012,8490,11580,256805440,0x5d0aaaa2
1695694575.717506411,10.1.6.3,10.1.6.10,8490,5012,53185,1620582267,0x371a9b7e
1695694575.727500504,10.1.6.10,10.1.6.3,5012,8490,11581,256805600,0x5d0aaaa2
1695694575.737775451,10.1.6.3,10.1.6.10,8490,5012,53186,1620582427,0x371a9b7e
1695694575.750449894,10.1.6.10,10.1.6.3,5012,8490,11582,256805760,0x5d0aaaa2
1695694575.757197310,10.1.6.3,10.1.6.10,8490,5012,53187,1620582587,0x371a9b7e
1695694575.768549053,10.1.6.10,10.1.6.3,5012,8490,11583,256805920,0x5d0aaaa2
1695694575.777445707,10.1.6.3,10.1.6.10,8490,5012,53188,1620582747,0x371a9b7e
1695694575.786636018,10.1.6.10,10.1.6.3,5012,8490,11584,256806080,0x5d0aaaa2
1695694575.797765266,10.1.6.3,10.1.6.10,8490,5012,53189,1620582907,0x371a9b7e
1695694575.809508056,10.1.6.10,10.1.6.3,5012,8490,11585,256806240,0x5d0aaaa2
1695694575.817029496,10.1.6.3,10.1.6.10,8490,5012,53190,1620583067,0x371a9b7e
1695694575.827409073,10.1.6.10,10.1.6.3,5012,8490,11586,256806400,0x5d0aaaa2
1695694575.837383354,10.1.6.3,10.1.6.10,8490,5012,53191,1620583227,0x371a9b7e
1695694575.850446314,10.1.6.10,10.1.6.3,5012,8490,11587,256806560,0x5d0aaaa2
1695694575.857683340,10.1.6.3,10.1.6.10,8490,5012,53192,1620583387,0x371a9b7e
1695694575.868456958,10.1.6.10,10.1.6.3,5012,8490,11588,256806720,0x5d0aaaa2
1695694575.877034984,10.1.6.3,10.1.6.10,8490,5012,53193,1620583547,0x371a9b7e
1695694575.886461404,10.1.6.10,10.1.6.3,5012,8490,11589,256806880,0x5d0aaaa2
1695694575.897301261,10.1.6.3,10.1.6.10,8490,5012,53194,1620583707,0x371a9b7e
1695694575.908499498,10.1.6.10,10.1.6.3,5012,8490,11590,256807040,0x5d0aaaa2
1695694575.917655610,10.1.6.3,10.1.6.10,8490,5012,53195,1620583867,0x371a9b7e
1695694575.926580926,10.1.6.10,10.1.6.3,5012,8490,11591,256807200,0x5d0aaaa2
1695694575.936880205,10.1.6.3,10.1.6.10,8490,5012,53196,1620584027,0x371a9b7e
1695694575.949278667,10.1.6.10,10.1.6.3,5012,8490,11592,256807360,0x5d0aaaa2
1695694575.957142201,10.1.6.3,10.1.6.10,8490,5012,53197,1620584187,0x371a9b7e
1695694575.967455905,10.1.6.10,10.1.6.3,5012,8490,11593,256807520,0x5d0aaaa2
1695694575.977366449,10.1.6.3,10.1.6.10,8490,5012,53198,1620584347,0x371a9b7e
1695694575.990432497,10.1.6.10,10.1.6.3,5012,8490,11594,256807680,0x5d0aaaa2
1695694575.997688935,10.1.6.3,10.1.6.10,8490,5012,53199,1620584507,0x371a9b7e
1695694576.008447723,10.1.6.10,10.1.6.3,5012,8490,11595,256807840,0x5d0aaaa2
1695694576.016871695,10.1.6.3,10.1.6.10,8490,5012,53200,1620584667,0x371a9b7e
1695694576.026716244,10.1.6.10,10.1.6.3,5012,8490,11596,256808000,0x5d0aaaa2
1695694576.037188110,10.1.6.3,10.1.6.10,8490,5012,53201,1620584827,0x371a9b7e
1695694576.049555597,10.1.6.10,10.1.6.3,5012,8490,11597,256808160,0x5d0aaaa2
1695694576.057360887,10.1.6.3,10.1.6.10,8490,5012,53202,1620584987,0x371a9b7e
1695694576.067452186,10.1.6.10,10.1.6.3,5012,8490,11598,256808320,0x5d0aaaa2
1695694576.077711194,10.1.6.3,10.1.6.10,8490,5012,53203,1620585147,0x371a9b7e
1695694576.090473502,10.1.6.10,10.1.6.3,5012,8490,11599,256808480,0x5d0aaaa2
1695694576.096934284,10.1.6.3,10.1.6.10,8490,5012,53204,1620585307,0x371a9b7e
1695694576.108421677,10.1.6.10,10.1.6.3,5012,8490,11600,256808640,0x5d0aaaa2
1695694576.117347767,10.1.6.3,10.1.6.10,8490,5012,53205,1620585467,0x371a9b7e
1695694576.126676835,10.1.6.10,10.1.6.3,5012,8490,11601,256808800,0x5d0aaaa2
1695694576.137570925,10.1.6.3,10.1.6.10,8490,5012,53206,1620585627,0x371a9b7e
1695694576.149537847,10.1.6.10,10.1.6.3,5012,8490,11602,256808960,0x5d0aaaa2
1695694576.156979969,10.1.6.3,10.1.6.10,8490,5012,53207,1620585787,0x371a9b7e
1695694576.168382334,10.1.6.10,10.1.6.3,5012,8490,11603,256809120,0x5d0aaaa2
1695694576.177192147,10.1.6.3,10.1.6.10,8490,5012,53208,1620585947,0x371a9b7e
1695694576.190389302,10.1.6.10,10.1.6.3,5012,8490,11604,256809280,0x5d0aaaa2
1695694576.197595856,10.1.6.3,10.1.6.10,8490,5012,53209,1620586107,0x371a9b7e
1695694576.208448996,10.1.6.10,10.1.6.3,5012,8490,11605,256809440,0x5d0aaaa2
1695694576.216804646,10.1.6.3,10.1.6.10,8490,5012,53210,1620586267,0x371a9b7e
1695694576.226641752,10.1.6.10,10.1.6.3,5012,8490,11606,256809600,0x5d0aaaa2
1695694576.237110676,10.1.6.3,10.1.6.10,8490,5012,53211,1620586427,0x371a9b7e
1695694576.249282951,10.1.6.10,10.1.6.3,5012,8490,11607,256809760,0x5d0aaaa2
1695694576.257376966,10.1.6.3,10.1.6.10,8490,5012,53212,1620586587,0x371a9b7e
1695694576.267428219,10.1.6.10,10.1.6.3,5012,8490,11608,256809920,0x5d0aaaa2
1695694576.277761113,10.1.6.3,10.1.6.10,8490,5012,53213,1620586747,0x371a9b7e
1695694576.290428178,10.1.6.10,10.1.6.3,5012,8490,11609,256810080,0x5d0aaaa2
1695694576.297035098,10.1.6.3,10.1.6.10,8490,5012,53214,1620586907,0x371a9b7e
1695694576.308451990,10.1.6.10,10.1.6.3,5012,8490,11610,256810240,0x5d0aaaa2
1695694576.317394138,10.1.6.3,10.1.6.10,8490,5012,53215,1620587067,0x371a9b7e
1695694576.326549129,10.1.6.10,10.1.6.3,5012,8490,11611,256810400,0x5d0aaaa2
1695694576.337624711,10.1.6.3,10.1.6.10,8490,5012,53216,1620587227,0x371a9b7e
1695694576.349553453,10.1.6.10,10.1.6.3,5012,8490,11612,256810560,0x5d0aaaa2
1695694576.357011226,10.1.6.3,10.1.6.10,8490,5012,53217,1620587387,0x371a9b7e
1695694576.367400645,10.1.6.10,10.1.6.3,5012,8490,11613,256810720,0x5d0aaaa2
1695694576.377204830,10.1.6.3,10.1.6.10,8490,5012,53218,1620587547,0x371a9b7e
1695694576.390395417,10.1.6.10,10.1.6.3,5012,8490,11614,256810880,0x5d0aaaa2
1695694576.397645792,10.1.6.3,10.1.6.10,8490,5012,53219,1620587707,0x371a9b7e
1695694576.408408364,10.1.6.10,10.1.6.3,5012,8490,11615,256811040,0x5d0aaaa2
1695694576.416848147,10.1.6.3,10.1.6.10,8490,5012,53220,1620587867,0x371a9b7e
1695694576.426652920,10.1.6.10,10.1.6.3,5012,8490,11616,256811200,0x5d0aaaa2
1695694576.437194110,10.1.6.3,10.1.6.10,8490,5012,53221,1620588027,0x371a9b7e
1695694576.449524924,10.1.6.10,10.1.6.3,5012,8490,11617,256811360,0x5d0aaaa2
1695694576.457453119,10.1.6.3,10.1.6.10,8490,5012,53222,1620588187,0x371a9b7e
1695694576.467472018,10.1.6.10,10.1.6.3,5012,8490,11618,256811520,0x5d0aaaa2
1695694576.476806629,10.1.6.3,10.1.6.10,8490,5012,53223,1620588347,0x371a9b7e
1695694576.490459331,10.1.6.10,10.1.6.3,5012,8490,11619,256811680,0x5d0aaaa2
1695694576.497111254,10.1.6.3,10.1.6.10,8490,5012,53224,1620588507,0x371a9b7e
1695694576.504214062,10.1.6.10,10.1.6.3,5012,8490,11620,256811840,0x5d0aaaa2
1695694576.517471442,10.1.6.3,10.1.6.10,8490,5012,53225,1620588667,0x371a9b7e
1695694576.522441605,10.1.6.10,10.1.6.3,5012,8490,11621,256812000,0x5d0aaaa2
1695694576.537733851,10.1.6.3,10.1.6.10,8490,5012,53226,1620588827,0x371a9b7e
1695694576.549828407,10.1.6.10,10.1.6.3,5012,8490,11622,256812160,0x5d0aaaa2
1695694576.557065600,10.1.6.3,10.1.6.10,8490,5012,53227,1620588987,0x371a9b7e
1695694576.563658681,10.1.6.10,10.1.6.3,5012,8490,11623,256812320,0x5d0aaaa2
1695694576.577275256,10.1.6.3,10.1.6.10,8490,5012,53228,1620589147,0x371a9b7e
1695694576.586549040,10.1.6.10,10.1.6.3,5012,8490,11624,256812480,0x5d0aaaa2
1695694576.597687538,10.1.6.3,10.1.6.10,8490,5012,53229,1620589307,0x371a9b7e
1695694576.609423370,10.1.6.10,10.1.6.3,5012,8490,11625,256812640,0x5d0aaaa2
1695694576.616924153,10.1.6.3,10.1.6.10,8490,5012,53230,1620589467,0x371a9b7e
1695694576.627584914,10.1.6.10,10.1.6.3,5012,8490,11626,256812800,0x5d0aaaa2
1695694576.637324688,10.1.6.3,10.1.6.10,8490,5012,53231,1620589627,0x371a9b7e
1695694576.646320886,10.1.6.10,10.1.6.3,5012,8490,11627,256812960,0x5d0aaaa2
1695694576.657588056,10.1.6.3,10.1.6.10,8490,5012,53232,1620589787,0x371a9b7e
1695694576.669037886,10.1.6.10,10.1.6.3,5012,8490,11628,256813120,0x5d0aaaa2
1695694576.676987582,10.1.6.3,10.1.6.10,8490,5012,53233,1620589947,0x371a9b7e
1695694576.687444902,10.1.6.10,10.1.6.3,5012,8490,11629,256813280,0x5d0aaaa2
1695694576.697244675,10.1.6.3,10.1.6.10,8490,5012,53234,1620590107,0x371a9b7e
1695694576.710401393,10.1.6.10,10.1.6.3,5012,8490,11630,256813440,0x5d0aaaa2
1695694576.717570100,10.1.6.3,10.1.6.10,8490,5012,53235,1620590267,0x371a9b7e
1695694576.724230229,10.1.6.10,10.1.6.3,5012,8490,11631,256813600,0x5d0aaaa2
1695694576.736751162,10.1.6.3,10.1.6.10,8490,5012,53236,1620590427,0x371a9b7e
1695694576.742431032,10.1.6.10,10.1.6.3,5012,8490,11632,256813760,0x5d0aaaa2
1695694576.757117658,10.1.6.3,10.1.6.10,8490,5012,53237,1620590587,0x371a9b7e
1695694576.769898667,10.1.6.10,10.1.6.3,5012,8490,11633,256813920,0x5d0aaaa2
1695694576.777377848,10.1.6.3,10.1.6.10,8490,5012,53238,1620590747,0x371a9b7e
1695694576.783019093,10.1.6.10,10.1.6.3,5012,8490,11634,256814080,0x5d0aaaa2
1695694576.797719796,10.1.6.3,10.1.6.10,8490,5012,53239,1620590907,0x371a9b7e
1695694576.805319419,10.1.6.10,10.1.6.3,5012,8490,11635,256814240,0x5d0aaaa2
1695694576.816925863,10.1.6.3,10.1.6.10,8490,5012,53240,1620591067,0x371a9b7e
1695694576.823724070,10.1.6.10,10.1.6.3,5012,8490,11636,256814400,0x5d0aaaa2
1695694576.837277612,10.1.6.3,10.1.6.10,8490,5012,53241,1620591227,0x371a9b7e
1695694576.842066716,10.1.6.10,10.1.6.3,5012,8490,11637,256814560,0x5d0aaaa2
1695694576.857538250,10.1.6.3,10.1.6.10,8490,5012,53242,1620591387,0x371a9b7e
1695694576.864960642,10.1.6.10,10.1.6.3,5012,8490,11638,256814720,0x5d0aaaa2
1695694576.876857503,10.1.6.3,10.1.6.10,8490,5012,53243,1620591547,0x371a9b7e
1695694576.883126491,10.1.6.10,10.1.6.3,5012,8490,11639,256814880,0x5d0aaaa2
1695694576.897063101,10.1.6.3,10.1.6.10,8490,5012,53244,1620591707,0x371a9b7e
1695694576.905251145,10.1.6.10,10.1.6.3,5012,8490,11640,256815040,0x5d0aaaa2
1695694576.917400099,10.1.6.3,10.1.6.10,8490,5012,53245,1620591867,0x371a9b7e
1695694576.923601159,10.1.6.10,10.1.6.3,5012,8490,11641,256815200,0x5d0aaaa2
1695694576.937638855,10.1.6.3,10.1.6.10,8490,5012,53246,1620592027,0x371a9b7e
1695694576.941971757,10.1.6.10,10.1.6.3,5012,8490,11642,256815360,0x5d0aaaa2
1695694576.956922575,10.1.6.3,10.1.6.10,8490,5012,53247,1620592187,0x371a9b7e
1695694576.964945812,10.1.6.10,10.1.6.3,5012,8490,11643,256815520,0x5d0aaaa2
1695694576.977133298,10.1.6.3,10.1.6.10,8490,5012,53248,1620592347,0x371a9b7e
1695694576.982968620,10.1.6.10,10.1.6.3,5012,8490,11644,256815680,0x5d0aaaa2
1695694576.997454221,10.1.6.3,10.1.6.10,8490,5012,53249,1620592507,0x371a9b7e
1695694577.005380685,10.1.6.10,10.1.6.3,5012,8490,11645,256815840,0x5d0aaaa2
1695694577.017710928,10.1.6.3,10.1.6.10,8490,5012,53250,1620592667,0x371a9b7e
1695694577.023019473,10.1.6.10,10.1.6.3,5012,8490,11646,256816000,0x5d0aaaa2
1695694577.037035675,10.1.6.3,10.1.6.10,8490,5012,53251,1620592827,0x371a9b7e
1695694577.045333018,10.1.6.10,10.1.6.3,5012,8490,11647,256816160,0x5d0aaaa2
1695694577.057269198,10.1.6.3,10.1.6.10,8490,5012,53252,1620592987,0x371a9b7e
1695694577.064041042,10.1.6.10,10.1.6.3,5012,8490,11648,256816320,0x5d0aaaa2
1695694577.077533043,10.1.6.3,10.1.6.10,8490,5012,53253,1620593147,0x371a9b7e
1695694577.082166494,10.1.6.10,10.1.6.3,5012,8490,11649,256816480,0x5d0aaaa2
1695694577.097774228,10.1.6.3,10.1.6.10,8490,5012,53254,1620593307,0x371a9b7e
1695694577.110201523,10.1.6.10,10.1.6.3,5012,8490,11650,256816640,0x5d0aaaa2
1695694577.117099358,10.1.6.3,10.1.6.10,8490,5012,53255,1620593467,0x371a9b7e
1695694577.128548861,10.1.6.10,10.1.6.3,5012,8490,11651,256816800,0x5d0aaaa2
1695694577.137343650,10.1.6.3,10.1.6.10,8490,5012,53256,1620593627,0x371a9b7e
1695694577.147198981,10.1.6.10,10.1.6.3,5012,8490,11652,256816960,0x5d0aaaa2
1695694577.157672793,10.1.6.3,10.1.6.10,8490,5012,53257,1620593787,0x371a9b7e
1695694577.170567550,10.1.6.10,10.1.6.3,5012,8490,11653,256817120,0x5d0aaaa2
1695694577.176867493,10.1.6.3,10.1.6.10,8490,5012,53258,1620593947,0x371a9b7e
1695694577.189371474,10.1.6.10,10.1.6.3,5012,8490,11654,256817280,0x5d0aaaa2
1695694577.197188921,10.1.6.3,10.1.6.10,8490,5012,53259,1620594107,0x371a9b7e
1695694577.207617238,10.1.6.10,10.1.6.3,5012,8490,11655,256817440,0x5d0aaaa2
1695694577.217429162,10.1.6.3,10.1.6.10,8490,5012,53260,1620594267,0x371a9b7e
1695694577.228553617,10.1.6.10,10.1.6.3,5012,8490,11656,256817600,0x5d0aaaa2
1695694577.236808275,10.1.6.3,10.1.6.10,8490,5012,53261,1620594427,0x371a9b7e
1695694577.246889682,10.1.6.10,10.1.6.3,5012,8490,11657,256817760,0x5d0aaaa2
1695694577.256982553,10.1.6.3,10.1.6.10,8490,5012,53262,1620594587,0x371a9b7e
1695694577.269999267,10.1.6.10,10.1.6.3,5012,8490,11658,256817920,0x5d0aaaa2
1695694577.288549986,10.1.6.10,10.1.6.3,5012,8490,11659,256818080,0x5d0aaaa2
1695694577.307535385,10.1.6.10,10.1.6.3,5012,8490,11660,256818240,0x5d0aaaa2
1695694577.307582940,10.1.6.3,10.1.6.10,10.1.6.10,10.1.6.3,5012,8490,11660,256818240,0x5d0aaaa2
1695694577.330074459,10.1.6.10,10.1.6.3,5012,8490,11661,256818400,0x5d0aaaa2
1695694577.330520065,10.1.6.3,10.1.6.10,10.1.6.10,10.1.6.3,5012,8490,11661,256818400,0x5d0aaaa2
1695694577.348598233,10.1.6.10,10.1.6.3,5012,8490,11662,256818560,0x5d0aaaa2
1695694577.348642905,10.1.6.3,10.1.6.10,10.1.6.10,10.1.6.3,5012,8490,11662,256818560,0x5d0aaaa2
1695694577.367224746,10.1.6.10,10.1.6.3,5012,8490,11663,256818720,0x5d0aaaa2
1695694577.367291460,10.1.6.3,10.1.6.10,10.1.6.10,10.1.6.3,5012,8490,11663,256818720,0x5d0aaaa2
1695694577.390479294,10.1.6.10,10.1.6.3,5012,8490,11664,256818880,0x5d0aaaa2
1695694577.390540118,10.1.6.3,10.1.6.10,10.1.6.10,10.1.6.3,5012,8490,11664,256818880,0x5d0aaaa2
1695694577.409000746,10.1.6.10,10.1.6.3,5012,8490,11665,256819040,0x5d0aaaa2
1695694577.409047560,10.1.6.3,10.1.6.10,10.1.6.10,10.1.6.3,5012,8490,11665,256819040,0x5d0aaaa2
1695694577.427607092,10.1.6.10,10.1.6.3,5012,8490,11666,256819200,0x5d0aaaa2
1695694577.446351864,10.1.6.10,10.1.6.3,5012,8490,11667,256819360,0x5d0aaaa2
1695694577.469013353,10.1.6.10,10.1.6.3,5012,8490,11668,256819520,0x5d0aaaa2
1695694577.487582903,10.1.6.10,10.1.6.3,5012,8490,11669,256819680,0x5d0aaaa2
1695694577.506337841,10.1.6.10,10.1.6.3,5012,8490,11670,256819840,0x5d0aaaa2
1695694577.529005566,10.1.6.10,10.1.6.3,5012,8490,11671,256820000,0x5d0aaaa2
1695694577.547568689,10.1.6.10,10.1.6.3,5012,8490,11672,256820160,0x5d0aaaa2
1695694577.566349376,10.1.6.10,10.1.6.3,5012,8490,11673,256820320,0x5d0aaaa2
